4682  9.845937e-01
4683  9.845798e-01
4684  9.845658e-01
4685  9.845519e-01
4686  9.845379e-01
4687  9.845239e-01
4688  9.845100e-01
4689  9.844960e-01
4690  9.844820e-01
4691  9.844681e-01
4692  9.844541e-01
4693  9.844401e-01
4694  9.844261e-01
4695  9.844121e-01
4696  9.843981e-01
4697  9.843841e-01
4698  9.843701e-01
4699  9.843561e-01
4700  9.843422e-01
4701  9.843280e-01
4702  9.843141e-01
4703  9.843001e-01
4704  9.842860e-01
4705  9.842721e-01
4706  9.842580e-01
4707  9.842440e-01
4708  9.842300e-01
4709  9.842160e-01
4710  9.842019e-01
4711  9.841878e-01
4712  9.841738e-01
4713  9.841598e-01
4714  9.841458e-01
4715  9.841317e-01
4716  9.841178e-01
4717  9.841037e-01
4718  9.840897e-01
4719  9.840755e-01
4720  9.840614e-01
4721  9.840474e-01
4722  9.840334e-01
4723  9.840194e-01
4724  9.840053e-01
4725  9.839912e-01
4726  9.839772e-01
4727  9.839631e-01
4728  9.839491e-01
4729  9.839349e-01
4730  9.839209e-01
4731  9.839069e-01
4732  9.838928e-01
4733  9.838786e-01
4734  9.838646e-01
4735  9.838505e-01
4736  9.838364e-01
4737  9.838223e-01
4738  9.838081e-01
4739  9.837942e-01
4740  9.837800e-01
4741  9.837659e-01
4742  9.837518e-01
4743  9.837377e-01
4744  9.837237e-01
4745  9.837095e-01
4746  9.836954e-01
4747  9.836813e-01
4748  9.836672e-01
4749  9.836530e-01
4750  9.836389e-01
4751  9.836248e-01
4752  9.836107e-01
4753  9.835966e-01
4754  9.835824e-01
4755  9.835683e-01
4756  9.835542e-01
4757  9.835400e-01
4758  9.835259e-01
4759  9.835118e-01
4760  9.834976e-01
4761  9.834835e-01
4762  9.834694e-01
4763  9.834552e-01
4764  9.834410e-01
4765  9.834269e-01
4766  9.834127e-01
4767  9.833986e-01
4768  9.833845e-01
4769  9.833703e-01
4770  9.833561e-01
4771  9.833419e-01
4772  9.833277e-01
4773  9.833136e-01
4774  9.832994e-01
4775  9.832853e-01
4776  9.832711e-01
4777  9.832569e-01
4778  9.832428e-01
4779  9.832286e-01
4780  9.832144e-01
4781  9.832002e-01
4782  9.831860e-01
4783  9.831719e-01
4784  9.831577e-01
4785  9.831434e-01
4786  9.831292e-01
4787  9.831149e-01
4788  9.831007e-01
4789  9.830866e-01
4790  9.830724e-01
4791  9.830582e-01
4792  9.830440e-01
4793  9.830298e-01
4794  9.830156e-01
4795  9.830014e-01
4796  9.829871e-01
4797  9.829729e-01
4798  9.829587e-01
4799  9.829445e-01
4800  9.829303e-01
4801  9.829160e-01
4802  9.829018e-01
4803  9.828875e-01
4804  9.828734e-01
4805  9.828592e-01
4806  9.828449e-01
4807  9.828306e-01
4808  9.828163e-01
4809  9.828021e-01
4810  9.827879e-01
4811  9.827736e-01
4812  9.827593e-01
4813  9.827452e-01
4814  9.827309e-01
4815  9.827167e-01
4816  9.827024e-01
4817  9.826880e-01
4818  9.826739e-01
4819  9.826596e-01
4820  9.826453e-01
4821  9.826310e-01
4822  9.826169e-01
4823  9.826024e-01
4824  9.825882e-01
4825  9.825739e-01
4826  9.825597e-01
4827  9.825454e-01
4828  9.825312e-01
4829  9.825169e-01
4830  9.825025e-01
4831  9.824882e-01
4832  9.824739e-01
4833  9.824597e-01
4834  9.824454e-01
4835  9.824311e-01
4836  9.824168e-01
4837  9.824026e-01
4838  9.823883e-01
4839  9.823738e-01
4840  9.823596e-01
4841  9.823453e-01
4842  9.823310e-01
4843  9.823167e-01
4844  9.823023e-01
4845  9.822880e-01
4846  9.822737e-01
4847  9.822595e-01
4848  9.822451e-01
4849  9.822308e-01
4850  9.822163e-01
4851  9.822021e-01
4852  9.821878e-01
4853  9.821735e-01
4854  9.821591e-01
4855  9.821448e-01
4856  9.821305e-01
4857  9.821161e-01
4858  9.821018e-01
4859  9.820875e-01
4860  9.820731e-01
4861  9.820588e-01
4862  9.820444e-01
4863  9.820301e-01
4864  9.820158e-01
4865  9.820013e-01
4866  9.819870e-01
4867  9.819726e-01
4868  9.819583e-01
4869  9.819439e-01
4870  9.819295e-01
4871  9.819152e-01
4872  9.819009e-01
4873  9.818865e-01
4874  9.818721e-01
4875  9.818577e-01
4876  9.818434e-01
4877  9.818290e-01
4878  9.818147e-01
4879  9.818003e-01
4880  9.817859e-01
4881  9.817715e-01
4882  9.817572e-01
4883  9.817427e-01
4884  9.817284e-01
4885  9.817140e-01
4886  9.816995e-01
4887  9.816852e-01
4888  9.816709e-01
4889  9.816564e-01
4890  9.816420e-01
4891  9.816276e-01
4892  9.816132e-01
4893  9.815988e-01
4894  9.815844e-01
4895  9.815701e-01
4896  9.815556e-01
4897  9.815412e-01
4898  9.815267e-01
4899  9.815124e-01
4900  9.814980e-01
4901  9.814835e-01
4902  9.814692e-01
4903  9.814547e-01
4904  9.814402e-01
4905  9.814259e-01
4906  9.814114e-01
4907  9.813970e-01
4908  9.813826e-01
4909  9.813682e-01
4910  9.813538e-01
4911  9.813392e-01
4912  9.813249e-01
4913  9.813104e-01
4914  9.812960e-01
4915  9.812816e-01
4916  9.812671e-01
4917  9.812526e-01
4918  9.812383e-01
4919  9.812238e-01
4920  9.812093e-01
4921  9.811948e-01
4922  9.811804e-01
4923  9.811659e-01
4924  9.811515e-01
4925  9.811370e-01
4926  9.811225e-01
4927  9.811082e-01
4928  9.810937e-01
4929  9.810792e-01
4930  9.810647e-01
4931  9.810503e-01
4932  9.810358e-01
4933  9.810214e-01
4934  9.810070e-01
4935  9.809925e-01
4936  9.809779e-01
4937  9.809634e-01
4938  9.809489e-01
4939  9.809345e-01
4940  9.809200e-01
4941  9.809055e-01
4942  9.808910e-01
4943  9.808766e-01
4944  9.808620e-01
4945  9.808476e-01
4946  9.808331e-01
4947  9.808186e-01
4948  9.808041e-01
4949  9.807895e-01
4950  9.807752e-01
4951  9.807607e-01
4952  9.807462e-01
4953  9.807316e-01
4954  9.807171e-01
4955  9.807026e-01
4956  9.806881e-01
4957  9.806736e-01
4958  9.806591e-01
4959  9.806445e-01
4960  9.806301e-01
4961  9.806157e-01
4962  9.806010e-01
4963  9.805865e-01
4964  9.805720e-01
4965  9.805574e-01
4966  9.805429e-01
4967  9.805284e-01
4968  9.805139e-01
4969  9.804994e-01
4970  9.804848e-01
4971  9.804703e-01
4972  9.804557e-01
4973  9.804413e-01
4974  9.804267e-01
4975  9.804123e-01
4976  9.803977e-01
4977  9.803831e-01
4978  9.803686e-01
4979  9.803540e-01
4980  9.803395e-01
4981  9.803250e-01
4982  9.803104e-01
4983  9.802959e-01
4984  9.802813e-01
4985  9.802668e-01
4986  9.802522e-01
4987  9.802376e-01
4988  9.802231e-01
4989  9.802085e-01
4990  9.801940e-01
4991  9.801794e-01
4992  9.801649e-01
4993  9.801503e-01
4994  9.801357e-01
4995  9.801213e-01
4996  9.801066e-01
4997  9.800921e-01
4998  9.800774e-01
4999  9.800630e-01
5000  9.800484e-01
5001  9.800381e-01
5002  9.800277e-01
5003  9.800175e-01
5004  9.800071e-01
5005  9.799969e-01
5006  9.799866e-01
5007  9.799763e-01
5008  9.799660e-01
5009  9.799557e-01
5010  9.799455e-01
5011  9.799352e-01
5012  9.799249e-01
5013  9.799147e-01
5014  9.799045e-01
5015  9.798942e-01
5016  9.798840e-01
5017  9.798737e-01
5018  9.798636e-01
5019  9.798533e-01
5020  9.798431e-01
5021  9.798329e-01
5022  9.798227e-01
5023  9.798124e-01
5024  9.798023e-01
5025  9.797921e-01
5026  9.797820e-01
5027  9.797717e-01
5028  9.797615e-01
5029  9.797513e-01
5030  9.797412e-01
5031  9.797310e-01
5032  9.797209e-01
5033  9.797107e-01
5034  9.797005e-01
5035  9.796904e-01
5036  9.796803e-01
5037  9.796701e-01
5038  9.796600e-01
5039  9.796498e-01
5040  9.796398e-01
5041  9.796296e-01
5042  9.796195e-01
5043  9.796094e-01
5044  9.795993e-01
5045  9.795892e-01
5046  9.795790e-01
5047  9.795691e-01
5048  9.795589e-01
5049  9.795489e-01
5050  9.795388e-01
5051  9.795287e-01
5052  9.795186e-01
5053  9.795086e-01
5054  9.794986e-01
5055  9.794884e-01
5056  9.794785e-01
5057  9.794683e-01
5058  9.794584e-01
5059  9.794483e-01
5060  9.794383e-01
5061  9.794283e-01
5062  9.794183e-01
5063  9.794082e-01
5064  9.793983e-01
5065  9.793883e-01
5066  9.793782e-01
5067  9.793683e-01
5068  9.793583e-01
5069  9.793482e-01
5070  9.793383e-01
5071  9.793283e-01
5072  9.793184e-01
5073  9.793084e-01
5074  9.792984e-01
5075  9.792885e-01
5076  9.792785e-01
5077  9.792685e-01
5078  9.792586e-01
5079  9.792486e-01
5080  9.792388e-01
5081  9.792288e-01
5082  9.792190e-01
5083  9.792090e-01
5084  9.791990e-01
5085  9.791892e-01
5086  9.791791e-01
5087  9.791693e-01
5088  9.791595e-01
5089  9.791496e-01
5090  9.791396e-01
5091  9.791298e-01
5092  9.791198e-01
5093  9.791100e-01
5094  9.791002e-01
5095  9.790903e-01
5096  9.790804e-01
5097  9.790706e-01
5098  9.790607e-01
5099  9.790510e-01
5100  9.790410e-01
5101  9.790312e-01
5102  9.790214e-01
5103  9.790116e-01
5104  9.790018e-01
5105  9.789920e-01
5106  9.789821e-01
5107  9.789722e-01
5108  9.789625e-01
5109  9.789527e-01
5110  9.789430e-01
5111  9.789332e-01
5112  9.789233e-01
5113  9.789136e-01
5114  9.789038e-01
5115  9.788940e-01
5116  9.788842e-01
5117  9.788745e-01
5118  9.788648e-01
5119  9.788550e-01
5120  9.788452e-01
5121  9.788355e-01
5122  9.788258e-01
5123  9.788160e-01
5124  9.788062e-01
5125  9.787966e-01
5126  9.787869e-01
5127  9.787771e-01
5128  9.787674e-01
5129  9.787577e-01
5130  9.787480e-01
5131  9.787383e-01
5132  9.787285e-01
5133  9.787190e-01
5134  9.787092e-01
5135  9.786996e-01
5136  9.786899e-01
5137  9.786803e-01
5138  9.786705e-01
5139  9.786608e-01
5140  9.786512e-01
5141  9.786416e-01
5142  9.786319e-01
5143  9.786223e-01
5144  9.786126e-01
5145  9.786031e-01
5146  9.785934e-01
5147  9.785838e-01
5148  9.785741e-01
5149  9.785646e-01
5150  9.785549e-01
5151  9.785453e-01
5152  9.785357e-01
5153  9.785261e-01
5154  9.785165e-01
5155  9.785069e-01
5156  9.784973e-01
5157  9.784878e-01
5158  9.784781e-01
5159  9.784686e-01
5160  9.784590e-01
5161  9.784494e-01
5162  9.784399e-01
5163  9.784302e-01
5164  9.784208e-01
5165  9.784113e-01
5166  9.784017e-01
5167  9.783922e-01
5168  9.783826e-01
5169  9.783732e-01
5170  9.783635e-01
5171  9.783541e-01
5172  9.783446e-01
5173  9.783350e-01
5174  9.783255e-01
5175  9.783161e-01
5176  9.783066e-01
5177  9.782972e-01
5178  9.782876e-01
5179  9.782781e-01
5180  9.782686e-01
5181  9.782591e-01
5182  9.782497e-01
5183  9.782401e-01
5184  9.782307e-01
5185  9.782213e-01
5186  9.782119e-01
5187  9.782024e-01
5188  9.781929e-01
5189  9.781835e-01
5190  9.781741e-01
5191  9.781646e-01
5192  9.781552e-01
5193  9.781458e-01
5194  9.781363e-01
5195  9.781269e-01
5196  9.781176e-01
5197  9.781082e-01
5198  9.780988e-01
5199  9.780894e-01
5200  9.780800e-01
5201  9.780706e-01
5202  9.780612e-01
5203  9.780519e-01
5204  9.780424e-01
5205  9.780332e-01
5206  9.780237e-01
5207  9.780144e-01
5208  9.780050e-01
5209  9.779957e-01
5210  9.779863e-01
5211  9.779770e-01
5212  9.779677e-01
5213  9.779583e-01
5214  9.779490e-01
5215  9.779397e-01
5216  9.779304e-01
5217  9.779210e-01
5218  9.779117e-01
5219  9.779023e-01
5220  9.778930e-01
5221  9.778838e-01
5222  9.778745e-01
5223  9.778652e-01
5224  9.778559e-01
5225  9.778467e-01
5226  9.778374e-01
5227  9.778282e-01
5228  9.778188e-01
5229  9.778096e-01
5230  9.778003e-01
5231  9.777912e-01
5232  9.777818e-01
5233  9.777725e-01
5234  9.777633e-01
5235  9.777541e-01
5236  9.777449e-01
5237  9.777356e-01
5238  9.777265e-01
5239  9.777172e-01
5240  9.777080e-01
5241  9.776987e-01
5242  9.776895e-01
5243  9.776803e-01
5244  9.776711e-01
5245  9.776620e-01
5246  9.776528e-01
5247  9.776436e-01
5248  9.776344e-01
5249  9.776252e-01
5250  9.776161e-01
5251  9.776069e-01
5252  9.775978e-01
5253  9.775885e-01
5254  9.775794e-01
5255  9.775703e-01
5256  9.775612e-01
5257  9.775519e-01
5258  9.775428e-01
5259  9.775337e-01
5260  9.775245e-01
5261  9.775154e-01
5262  9.775063e-01
5263  9.774972e-01
5264  9.774881e-01
5265  9.774790e-01
5266  9.774699e-01
5267  9.774608e-01
5268  9.774516e-01
5269  9.774426e-01
5270  9.774335e-01
5271  9.774244e-01
5272  9.774153e-01
5273  9.774062e-01
5274  9.773971e-01
5275  9.773881e-01
5276  9.773790e-01
5277  9.773700e-01
5278  9.773609e-01
5279  9.773519e-01
5280  9.773429e-01
5281  9.773338e-01
5282  9.773248e-01
5283  9.773157e-01
5284  9.773067e-01
5285  9.772976e-01
5286  9.772888e-01
5287  9.772796e-01
5288  9.772707e-01
5289  9.772617e-01
5290  9.772527e-01
5291  9.772436e-01
5292  9.772346e-01
5293  9.772256e-01
5294  9.772166e-01
5295  9.772077e-01
5296  9.771987e-01
5297  9.771897e-01
5298  9.771807e-01
5299  9.771717e-01
5300  9.771628e-01
5301  9.771539e-01
5302  9.771449e-01
5303  9.771360e-01
5304  9.771270e-01
5305  9.771180e-01
5306  9.771091e-01
5307  9.771001e-01
5308  9.770912e-01
5309  9.770823e-01
5310  9.770734e-01
5311  9.770645e-01
5312  9.770556e-01
5313  9.770467e-01
5314  9.770378e-01
5315  9.770289e-01
5316  9.770201e-01
5317  9.770111e-01
5318  9.770022e-01
5319  9.769933e-01
5320  9.769845e-01
5321  9.769755e-01
5322  9.769668e-01
5323  9.769578e-01
5324  9.769489e-01
5325  9.769401e-01
5326  9.769313e-01
5327  9.769224e-01
5328  9.769135e-01
5329  9.769047e-01
5330  9.768959e-01
5331  9.768871e-01
5332  9.768782e-01
5333  9.768695e-01
5334  9.768606e-01
5335  9.768518e-01
5336  9.768429e-01
5337  9.768341e-01
5338  9.768253e-01
5339  9.768165e-01
5340  9.768078e-01
5341  9.767990e-01
5342  9.767902e-01
5343  9.767813e-01
5344  9.767726e-01
5345  9.767638e-01
5346  9.767551e-01
5347  9.767464e-01
5348  9.767375e-01
5349  9.767288e-01
5350  9.767200e-01
5351  9.767112e-01
5352  9.767026e-01
5353  9.766937e-01
5354  9.766851e-01
5355  9.766763e-01
5356  9.766675e-01
5357  9.766588e-01
5358  9.766502e-01
5359  9.766414e-01
5360  9.766327e-01
5361  9.766240e-01
5362  9.766152e-01
5363  9.766066e-01
5364  9.765979e-01
5365  9.765892e-01
5366  9.765804e-01
5367  9.765717e-01
5368  9.765632e-01
5369  9.765545e-01
5370  9.765458e-01
5371  9.765370e-01
5372  9.765284e-01
5373  9.765198e-01
5374  9.765111e-01
5375  9.765024e-01
5376  9.764938e-01
5377  9.764851e-01
5378  9.764765e-01
5379  9.764679e-01
5380  9.764592e-01
5381  9.764507e-01
5382  9.764419e-01
5383  9.764333e-01
5384  9.764247e-01
5385  9.764161e-01
5386  9.764074e-01
5387  9.763989e-01
5388  9.763903e-01
5389  9.763816e-01
5390  9.763731e-01
5391  9.763646e-01
5392  9.763559e-01
5393  9.763473e-01
5394  9.763387e-01
5395  9.763302e-01
5396  9.763216e-01
5397  9.763131e-01
5398  9.763046e-01
5399  9.762958e-01
5400  9.762873e-01
5401  9.762788e-01
5402  9.762703e-01
5403  9.762618e-01
5404  9.762533e-01
5405  9.762447e-01
5406  9.762362e-01
5407  9.762276e-01
5408  9.762190e-01
5409  9.762106e-01
5410  9.762021e-01
5411  9.761936e-01
5412  9.761851e-01
5413  9.761765e-01
5414  9.761680e-01
5415  9.761595e-01
5416  9.761511e-01
5417  9.761426e-01
5418  9.761341e-01
5419  9.761257e-01
5420  9.761172e-01
5421  9.761087e-01
5422  9.761002e-01
5423  9.760916e-01
5424  9.760833e-01
5425  9.760748e-01
5426  9.760663e-01
5427  9.760579e-01
5428  9.760495e-01
5429  9.760409e-01
5430  9.760326e-01
5431  9.760242e-01
5432  9.760158e-01
5433  9.760074e-01
5434  9.759989e-01
5435  9.759905e-01
5436  9.759821e-01
5437  9.759737e-01
5438  9.759652e-01
5439  9.759568e-01
5440  9.759485e-01
5441  9.759401e-01
5442  9.759316e-01
5443  9.759233e-01
5444  9.759149e-01
5445  9.759066e-01
5446  9.758982e-01
5447  9.758899e-01
5448  9.758814e-01
5449  9.758731e-01
5450  9.758647e-01
5451  9.758564e-01
5452  9.758480e-01
5453  9.758397e-01
5454  9.758313e-01
5455  9.758229e-01
5456  9.758147e-01
5457  9.758063e-01
5458  9.757980e-01
5459  9.757897e-01
5460  9.757814e-01
5461  9.757731e-01
5462  9.757647e-01
5463  9.757564e-01
5464  9.757481e-01
5465  9.757399e-01
5466  9.757315e-01
5467  9.757232e-01
5468  9.757149e-01
5469  9.757067e-01
5470  9.756984e-01
5471  9.756901e-01
5472  9.756818e-01
5473  9.756736e-01
5474  9.756653e-01
5475  9.756571e-01
5476  9.756488e-01
5477  9.756406e-01
5478  9.756323e-01
5479  9.756240e-01
5480  9.756158e-01
5481  9.756075e-01
5482  9.755994e-01
5483  9.755912e-01
5484  9.755829e-01
5485  9.755746e-01
5486  9.755664e-01
5487  9.755582e-01
5488  9.755500e-01
5489  9.755418e-01
5490  9.755336e-01
5491  9.755254e-01
5492  9.755171e-01
5493  9.755090e-01
5494  9.755008e-01
5495  9.754926e-01
5496  9.754845e-01
5497  9.754762e-01
5498  9.754680e-01
5499  9.754599e-01
5500  9.754518e-01
5501  9.754436e-01
5502  9.754354e-01
5503  9.754273e-01
5504  9.754191e-01
5505  9.754110e-01
5506  9.754028e-01
5507  9.753947e-01
5508  9.753866e-01
5509  9.753784e-01
5510  9.753703e-01
5511  9.753621e-01
5512  9.753540e-01
5513  9.753460e-01
5514  9.753378e-01
5515  9.753297e-01
5516  9.753217e-01
5517  9.753136e-01
5518  9.753055e-01
5519  9.752973e-01
5520  9.752892e-01
5521  9.752812e-01
5522  9.752731e-01
5523  9.752650e-01
5524  9.752569e-01
5525  9.752488e-01
5526  9.752407e-01
5527  9.752327e-01
5528  9.752247e-01
5529  9.752166e-01
5530  9.752085e-01
5531  9.752004e-01
5532  9.751925e-01
5533  9.751844e-01
5534  9.751763e-01
5535  9.751683e-01
5536  9.751604e-01
5537  9.751522e-01
5538  9.751442e-01
5539  9.751362e-01
5540  9.751282e-01
5541  9.751202e-01
5542  9.751122e-01
5543  9.751042e-01
5544  9.750962e-01
5545  9.750883e-01
5546  9.750801e-01
5547  9.750722e-01
5548  9.750642e-01
5549  9.750562e-01
5550  9.750482e-01
5551  9.750402e-01
5552  9.750323e-01
5553  9.750243e-01
5554  9.750164e-01
5555  9.750084e-01
5556  9.750004e-01
5557  9.749925e-01
5558  9.749846e-01
5559  9.749766e-01
5560  9.749687e-01
5561  9.749608e-01
5562  9.749527e-01
5563  9.749449e-01
5564  9.749368e-01
5565  9.749291e-01
5566  9.749211e-01
5567  9.749132e-01
5568  9.749053e-01
5569  9.748974e-01
5570  9.748894e-01
5571  9.748815e-01
5572  9.748737e-01
5573  9.748658e-01
5574  9.748579e-01
5575  9.748501e-01
5576  9.748421e-01
5577  9.748342e-01
5578  9.748264e-01
5579  9.748185e-01
5580  9.748106e-01
5581  9.748027e-01
5582  9.747948e-01
5583  9.747870e-01
5584  9.747792e-01
5585  9.747714e-01
5586  9.747635e-01
5587  9.747556e-01
5588  9.747478e-01
5589  9.747400e-01
5590  9.747321e-01
5591  9.747242e-01
5592  9.747165e-01
5593  9.747086e-01
5594  9.747008e-01
5595  9.746931e-01
5596  9.746853e-01
5597  9.746774e-01
5598  9.746695e-01
5599  9.746618e-01
5600  9.746540e-01
5601  9.746463e-01
5602  9.746385e-01
5603  9.746305e-01
5604  9.746228e-01
5605  9.746150e-01
5606  9.746072e-01
5607  9.745995e-01
5608  9.745918e-01
5609  9.745840e-01
5610  9.745763e-01
5611  9.745685e-01
5612  9.745608e-01
5613  9.745531e-01
5614  9.745452e-01
5615  9.745374e-01
5616  9.745298e-01
5617  9.745220e-01
5618  9.745142e-01
5619  9.745065e-01
5620  9.744989e-01
5621  9.744911e-01
5622  9.744835e-01
5623  9.744757e-01
5624  9.744680e-01
5625  9.744603e-01
5626  9.744526e-01
5627  9.744449e-01
5628  9.744372e-01
5629  9.744295e-01
5630  9.744218e-01
5631  9.744141e-01
5632  9.744064e-01
5633  9.743988e-01
5634  9.743910e-01
5635  9.743834e-01
5636  9.743758e-01
5637  9.743681e-01
5638  9.743605e-01
5639  9.743528e-01
5640  9.743452e-01
5641  9.743374e-01
5642  9.743298e-01
5643  9.743222e-01
5644  9.743146e-01
5645  9.743069e-01
5646  9.742993e-01
5647  9.742916e-01
5648  9.742840e-01
5649  9.742764e-01
5650  9.742688e-01
5651  9.742612e-01
5652  9.742536e-01
5653  9.742459e-01
5654  9.742383e-01
5655  9.742308e-01
5656  9.742232e-01
5657  9.742156e-01
5658  9.742080e-01
5659  9.742004e-01
5660  9.741928e-01
5661  9.741853e-01
5662  9.741776e-01
5663  9.741700e-01
5664  9.741626e-01
5665  9.741549e-01
5666  9.741473e-01
5667  9.741398e-01
5668  9.741322e-01
5669  9.741247e-01
5670  9.741172e-01
5671  9.741096e-01
5672  9.741021e-01
5673  9.740945e-01
5674  9.740870e-01
5675  9.740794e-01
5676  9.740719e-01
5677  9.740644e-01
5678  9.740570e-01
5679  9.740494e-01
5680  9.740419e-01
5681  9.740344e-01
5682  9.740269e-01
5683  9.740194e-01
5684  9.740119e-01
5685  9.740044e-01
5686  9.739970e-01
5687  9.739895e-01
5688  9.739820e-01
5689  9.739744e-01
5690  9.739670e-01
5691  9.739595e-01
5692  9.739520e-01
5693  9.739445e-01
5694  9.739370e-01
5695  9.739296e-01
5696  9.739222e-01
5697  9.739147e-01
5698  9.739072e-01
5699  9.738998e-01
5700  9.738923e-01
5701  9.738850e-01
5702  9.738774e-01
5703  9.738700e-01
5704  9.738626e-01
5705  9.738552e-01
5706  9.738478e-01
5707  9.738404e-01
5708  9.738330e-01
5709  9.738255e-01
5710  9.738182e-01
5711  9.738108e-01
5712  9.738034e-01
5713  9.737959e-01
5714  9.737885e-01
5715  9.737812e-01
5716  9.737738e-01
5717  9.737664e-01
5718  9.737590e-01
5719  9.737516e-01
5720  9.737443e-01
5721  9.737369e-01
5722  9.737295e-01
5723  9.737221e-01
5724  9.737149e-01
5725  9.737074e-01
5726  9.737001e-01
5727  9.736927e-01
5728  9.736854e-01
5729  9.736780e-01
5730  9.736707e-01
5731  9.736634e-01
5732  9.736561e-01
5733  9.736486e-01
5734  9.736413e-01
5735  9.736340e-01
5736  9.736267e-01
5737  9.736194e-01
5738  9.736121e-01
5739  9.736048e-01
5740  9.735975e-01
5741  9.735902e-01
5742  9.735829e-01
5743  9.735756e-01
5744  9.735683e-01
5745  9.735610e-01
5746  9.735538e-01
5747  9.735465e-01
5748  9.735392e-01
5749  9.735319e-01
5750  9.735246e-01
5751  9.735173e-01
5752  9.735100e-01
5753  9.735027e-01
5754  9.734955e-01
5755  9.734883e-01
5756  9.734810e-01
5757  9.734738e-01
5758  9.734666e-01
5759  9.734593e-01
5760  9.734521e-01
5761  9.734448e-01
5762  9.734376e-01
5763  9.734303e-01
5764  9.734232e-01
5765  9.734159e-01
5766  9.734087e-01
5767  9.734015e-01
5768  9.733942e-01
5769  9.733871e-01
5770  9.733798e-01
5771  9.733727e-01
5772  9.733654e-01
5773  9.733582e-01
5774  9.733510e-01
5775  9.733439e-01
5776  9.733367e-01
5777  9.733295e-01
5778  9.733223e-01
