 2763    6.3066156413406e+00
 2764    6.3070079237223e+00
 2765    6.3073997404426e+00
 2766    6.3077910784632e+00
 2767    6.3081814646721e+00
 2768    6.3085713833570e+00
 2769    6.3089598715305e+00
 2770    6.3093488458544e+00
 2771    6.3097359035164e+00
 2772    6.3101234585047e+00
 2773    6.3105095718056e+00
 2774    6.3108956962824e+00
 2775    6.3112808652222e+00
 2776    6.3116650916636e+00
 2777    6.3120493181050e+00
 2778    6.3124325908720e+00
 2779    6.3128149099648e+00
 2780    6.3131967633963e+00
 2781    6.3135771937668e+00
 2782    6.3139585703611e+00
 2783    6.3143375720829e+00
 2784    6.3147170599550e+00
 2785    6.3150960598141e+00
 2786    6.3154736422002e+00
 2787    6.3158507551998e+00
 2788    6.3162278588861e+00
 2789    6.3166030663997e+00
 2790    6.3169782813638e+00
 2791    6.3173539750278e+00
 2792    6.3177282381803e+00
 2793    6.3181010708213e+00
 2794    6.3184734359384e+00
 2795    6.3188458029181e+00
 2796    6.3192172236741e+00
 2797    6.3195872046053e+00
 2798    6.3199576828629e+00
 2799    6.3203271981329e+00
 2800    6.3206962458789e+00
 2801    6.3210648167878e+00
 2802    6.3214319664985e+00
 2803    6.3217991068959e+00
 2804    6.3221653141081e+00
 2805    6.3225310333073e+00
 2806    6.3228953331709e+00
 2807    6.3232596330345e+00
 2808    6.3236239422113e+00
 2809    6.3239872977138e+00
 2810    6.3243496995419e+00
 2811    6.3247106801718e+00
 2812    6.3250721395016e+00
 2813    6.3254326432943e+00
 2814    6.3257917277515e+00
 2815    6.3261512890458e+00
 2816    6.3265103735030e+00
 2817    6.3268680367619e+00
 2818    6.3272252231836e+00
 2819    6.3275814559311e+00
 2820    6.3279381766915e+00
 2821    6.3282934650779e+00
 2822    6.3286478016526e+00
 2823    6.3290021475405e+00
 2824    6.3293555397540e+00
 2825    6.3297089301050e+00
 2826    6.3300613798201e+00
 2827    6.3304128739983e+00
 2828    6.3307629376650e+00
 2829    6.3311134893447e+00
 2830    6.3314640410244e+00
 2831    6.3318122066557e+00
 2832    6.3321608603001e+00
 2833    6.3325090371072e+00
 2834    6.3328562714159e+00
 2835    6.3332030177116e+00
 2836    6.3335483428091e+00
 2837    6.3338936790824e+00
 2838    6.3342380616814e+00
 2839    6.3345824424177e+00
 2840    6.3349258713424e+00
 2841    6.3352683559060e+00
 2842    6.3356108404696e+00
 2843    6.3359523713589e+00
 2844    6.3362939134240e+00
 2845    6.3366340231150e+00
 2846    6.3369736671448e+00
 2847    6.3373133111745e+00
 2848    6.3376515246928e+00
 2849    6.3379892613739e+00
 2850    6.3383265305310e+00
 2851    6.3386628460139e+00
 2852    6.3389986865222e+00
 2853    6.3393340576440e+00
 2854    6.3396694306284e+00
 2855    6.3400029055774e+00
 2856    6.3403363805264e+00
 2857    6.3406698554754e+00
 2858    6.3410023767501e+00
 2859    6.3413339536637e+00
 2860    6.3416645769030e+00
 2861    6.3419947251678e+00
 2862    6.3423253577203e+00
 2863    6.3426540847868e+00
 2864    6.3429823443294e+00
 2865    6.3433110807091e+00
 2866    6.3436383865774e+00
 2867    6.3439652156085e+00
 2868    6.3442915789783e+00
 2869    6.3446169868112e+00
 2870    6.3449414428324e+00
 2871    6.3452663850039e+00
 2872    6.3455898948014e+00
 2873    6.3459134176373e+00
 2874    6.3462359737605e+00
 2875    6.3465571124107e+00
 2876    6.3468787353486e+00
 2877    6.3471994064748e+00
 2878    6.3475200757384e+00
 2879    6.3478397931904e+00
 2880    6.3481580894440e+00
 2881    6.3484768625349e+00
 2882    6.3487942051142e+00
 2883    6.3491120338440e+00
 2884    6.3494284320623e+00
 2885    6.3497438766062e+00
 2886    6.3500598091632e+00
 2887    6.3503743112087e+00
 2888    6.3506878577173e+00
 2889    6.3510014154017e+00
 2890    6.3513149730861e+00
 2891    6.3516266234219e+00
 2892    6.3519382849336e+00
 2893    6.3522499445826e+00
 2894    6.3525606524199e+00
 2895    6.3528699371964e+00
 2896    6.3531797006726e+00
 2897    6.3534885104746e+00
 2898    6.3537958990782e+00
 2899    6.3541037645191e+00
 2900    6.3544111531228e+00
 2901    6.3547166455537e+00
 2902    6.3550235573202e+00
 2903    6.3553281053901e+00
 2904    6.3556326422840e+00
 2905    6.3559371903539e+00
 2906    6.3562398310751e+00
 2907    6.3565424811095e+00
 2908    6.3568451330066e+00
 2909    6.3571468293667e+00
 2910    6.3574475720525e+00
 2911    6.3577483249828e+00
 2912    6.3580481251702e+00
 2913    6.3583474569023e+00
 2914    6.3586463127285e+00
 2915    6.3589451685548e+00
 2916    6.3592416401953e+00
 2917    6.3595395525917e+00
 2918    6.3598350808024e+00
 2919    6.3601315617561e+00
 2920    6.3604266233742e+00
 2921    6.3607212072238e+00
 2922    6.3610148476437e+00
 2923    6.3613084787503e+00
 2924    6.3616011654958e+00
 2925    6.3618938624859e+00
 2926    6.3621855955571e+00
 2927    6.3624763851985e+00
 2928    6.3627671748400e+00
 2929    6.3630570210516e+00
 2930    6.3633468663320e+00
 2931    6.3636352820322e+00
 2932    6.3639241838828e+00
 2933    6.3642116561532e+00
 2934    6.3644986506552e+00
 2935    6.3647851683199e+00
 2936    6.3650712193921e+00
 2937    6.3653567945585e+00
 2938    6.3656414244324e+00
 2939    6.3659255784005e+00
 2940    6.3662092555314e+00
 2941    6.3664919789881e+00
 2942    6.3667747126892e+00
 2943    6.3670564917848e+00
 2944    6.3673382718116e+00
 2945    6.3676191074774e+00
 2946    6.3678985126317e+00
 2947    6.3681783955544e+00
 2948    6.3684582877904e+00
 2949    6.3687362726778e+00
 2950    6.3690147344023e+00
 2951    6.3692917758599e+00
 2952    6.3695683395490e+00
 2953    6.3698453810066e+00
 2954    6.3701200485229e+00
 2955    6.3703961456195e+00
 2956    6.3706708131358e+00
 2957    6.3709445260465e+00
 2958    6.3712172964588e+00
 2959    6.3714900659397e+00
 2960    6.3717628456652e+00
 2961    6.3720346614718e+00
 2962    6.3723055338487e+00
 2963    6.3725764164701e+00
 2964    6.3728463454172e+00
 2965    6.3731162743643e+00
 2966    6.3733852487057e+00
 2967    6.3736527934670e+00
 2968    6.3739208253101e+00
 2969    6.3741883896291e+00
 2970    6.3744554668665e+00
 2971    6.3747211238369e+00
 2972    6.3749872585759e+00
 2973    6.3752519721165e+00
 2974    6.3755157319829e+00
 2975    6.3757799686864e+00
 2976    6.3760437285528e+00
 2977    6.3763065440580e+00
 2978    6.3765684068203e+00
 2979    6.3768302695826e+00
 2980    6.3770911879838e+00
 2981    6.3773521073163e+00
 2982    6.3776120720431e+00
 2983    6.3778720470145e+00
 2984    6.3781305914745e+00
 2985    6.3783886590973e+00
 2986    6.3786467369646e+00
 2987    6.3789033843204e+00
 2988    6.3791605085135e+00
 2989    6.3794162021950e+00
 2990    6.3796723829582e+00
 2991    6.3799271322787e+00
 2992    6.3801818927750e+00
 2993    6.3804361652583e+00
 2994    6.3806890184060e+00
 2995    6.3809418808669e+00
 2996    6.3811947330832e+00
 2997    6.3814466418698e+00
 2998    6.3816976072267e+00
 2999    6.3819485623389e+00
 3000    6.3821985740215e+00
 3001    6.3824485857040e+00
 3002    6.3826976539567e+00
 3003    6.3829452814534e+00
 3004    6.3831934053451e+00
 3005    6.3834415199235e+00
 3006    6.3836882133037e+00
 3007    6.3839344298467e+00
 3008    6.3841801704839e+00
 3009    6.3844254435971e+00
 3010    6.3846702398732e+00
 3011    6.3849140824750e+00
 3012    6.3851579250768e+00
 3013    6.3854013010859e+00
 3014    6.3856432465836e+00
 3015    6.3858852013946e+00
 3016    6.3861271571368e+00
 3017    6.3863681582734e+00
 3018    6.3866082066670e+00
 3019    6.3868482643738e+00
 3020    6.3870883220807e+00
 3021    6.3873259965330e+00
 3022    6.3875651108101e+00
 3023    6.3878023177385e+00
 3024    6.3880400015041e+00
 3025    6.3882762547582e+00
 3026    6.3885125173256e+00
 3027    6.3887483039871e+00
 3028    6.3889831472188e+00
 3029    6.3892184561118e+00
 3030    6.3894523456693e+00
 3031    6.3896852908656e+00
 3032    6.3899187035859e+00
 3033    6.3901506951079e+00
 3034    6.3903826968744e+00
 3035    6.3906137347221e+00
 3036    6.3908447828144e+00
 3037    6.3910758309066e+00
 3038    6.3913049716502e+00
 3039    6.3915341226384e+00
 3040    6.3917627958581e+00
 3041    6.3919910034165e+00
 3042    6.3922192007303e+00
 3043    6.3924464536831e+00
 3044    6.3926732307300e+00
 3045    6.3928995402530e+00
 3046    6.3931244192645e+00
 3047    6.3933497751132e+00
 3048    6.3935737004504e+00
 3049    6.3937976360321e+00
 3050    6.3940220484510e+00
 3051    6.3942450303584e+00
 3052    6.3944670688361e+00
 3053    6.3946891063824e+00
 3054    6.3949101911858e+00
 3055    6.3951312853023e+00
 3056    6.3953514266759e+00
 3057    6.3955715671182e+00
 3058    6.3957907548174e+00
 3059    6.3960099518299e+00
 3060    6.3962281951681e+00
 3061    6.3964459616691e+00
 3062    6.3966632615775e+00
 3063    6.3968796078116e+00
 3064    6.3970954772085e+00
 3065    6.3973118234426e+00
 3066    6.3975267484784e+00
 3067    6.3977421512827e+00
 3068    6.3979561328888e+00
 3069    6.3981691515073e+00
 3070    6.3983826562762e+00
 3071    6.3985956842080e+00
 3072    6.3988077687100e+00
 3073    6.3990189004689e+00
 3074    6.3992300312966e+00
 3075    6.3994402177632e+00
 3076    6.3996503958479e+00
 3077    6.3998605823144e+00
 3078    6.4000698262826e+00
 3079    6.4002781063318e+00
 3080    6.4004863956943e+00
 3081    6.4006932554767e+00
 3082    6.4009006014094e+00
 3083    6.4011069936678e+00
 3084    6.4013129100204e+00
 3085    6.4015183486044e+00
 3086    6.4017233205959e+00
 3087    6.4019278157502e+00
 3088    6.4021318340674e+00
 3089    6.4023349089548e+00
 3090    6.4025384606794e+00
 3091    6.4027405809611e+00
 3092    6.4029427021742e+00
 3093    6.4031438799575e+00
 3094    6.4033450568095e+00
 3095    6.4035452809185e+00
 3096    6.4037455143407e+00
 3097    6.4039447940886e+00
 3098    6.4041440747678e+00
 3099    6.4043424008414e+00
 3100    6.4045407371596e+00
 3101    6.4047381198034e+00
 3102    6.4049350349233e+00
 3103    6.4051314638928e+00
 3104    6.4053279031068e+00
 3105    6.4055229118094e+00
 3106    6.4057184066623e+00
 3107    6.4059124719352e+00
 3108    6.4061055826023e+00
 3109    6.4063001247123e+00
 3110    6.4064922919497e+00
 3111    6.4066844591871e+00
 3112    6.4068766264245e+00
 3113    6.4070683270693e+00
 3114    6.4072595406324e+00
 3115    6.4074498107657e+00
 3116    6.4076400911435e+00
 3117    6.4078294178471e+00
 3118    6.4080187343061e+00
 3119    6.4082071166486e+00
 3120    6.4083950128406e+00
 3121    6.4085824415088e+00
 3122    6.4087698711082e+00
 3123    6.4089563563466e+00
 3124    6.4091423545033e+00
 3125    6.4093278860673e+00
 3126    6.4095129510388e+00
 3127    6.4096975289285e+00
 3128    6.4098816402256e+00
 3129    6.4100652746856e+00
 3130    6.4102484425530e+00
 3131    6.4104306465015e+00
 3132    6.4106133366004e+00
 3133    6.4107945971191e+00
 3134    6.4109758669510e+00
 3135    6.4111561840400e+00
 3136    6.4113365001976e+00
 3137    6.4115168163553e+00
 3138    6.4116961890832e+00
 3139    6.4118746081367e+00
 3140    6.4120530281216e+00
 3141    6.4122305028141e+00
 3142    6.4124075016007e+00
 3143    6.4125849772245e+00
 3144    6.4127614991739e+00
 3145    6.4129365999252e+00
 3146    6.4131121784449e+00
 3147    6.4132877569646e+00
 3148    6.4134619142860e+00
 3149    6.4136351076886e+00
 3150    6.4138087891042e+00
 3151    6.4139820029959e+00
 3152    6.4141542632133e+00
 3153    6.4143269900233e+00
 3154    6.4144983068109e+00
 3155    6.4146686596796e+00
 3156    6.4148390227929e+00
 3157    6.4150093859062e+00
 3158    6.4151787944138e+00
 3159    6.4153482140973e+00
 3160    6.4155166791752e+00
 3161    6.4156851451844e+00
 3162    6.4158526668325e+00
 3163    6.4160201791674e+00
 3164    6.4161877008155e+00
 3165    6.4163528485224e+00
 3166    6.4165194164962e+00
 3167    6.4166845642030e+00
 3168    6.4168492350727e+00
 3169    6.4170134393498e+00
 3170    6.4171781102195e+00
 3171    6.4173413608223e+00
 3172    6.4175041439012e+00
 3173    6.4176664408296e+00
 3174    6.4178287470713e+00
 3175    6.4179905774072e+00
 3176    6.4181519299746e+00
 3177    6.4183123391122e+00
 3178    6.4184727491811e+00
 3179    6.4186322046444e+00
 3180    6.4187916703522e+00
 3181    6.4189501823857e+00
 3182    6.4191086944193e+00
 3183    6.4192662527785e+00
 3184    6.4194238111377e+00
 3185    6.4195799482986e+00
 3186    6.4197365734726e+00
 3187    6.4198931874707e+00
 3188    6.4200488589704e+00
 3189    6.4202030990273e+00
 3190    6.4203578168526e+00
 3191    6.4205120569095e+00
 3192    6.4206658303738e+00
 3193    6.4208191270009e+00
 3194    6.4209714801982e+00
 3195    6.4211242999882e+00
 3196    6.4212756995112e+00
 3197    6.4214270990342e+00
 3198    6.4215775551274e+00
 3199    6.4217284880579e+00
 3200    6.4218789432198e+00
 3201    6.4220284456387e+00
 3202    6.4221769934520e+00
 3203    6.4223255524412e+00
 3204    6.4224741104990e+00
 3205    6.4226217251271e+00
 3206    6.4227688536048e+00
 3207    6.4229155145586e+00
 3208    6.4230612320825e+00
 3209    6.4232078930363e+00
 3210    6.4233531337231e+00
 3211    6.4234978966415e+00
 3212    6.4236421836540e+00
 3213    6.4237860040739e+00
 3214    6.4239293467253e+00
 3215    6.4240731671453e+00
 3216    6.4242155570537e+00
 3217    6.4243584331125e+00
 3218    6.4244998786598e+00
 3219    6.4246403714642e+00
 3220    6.4247818170115e+00
 3221    6.4249213654548e+00
 3222    6.4250623444095e+00
 3223    6.4252018928528e+00
 3224    6.4253404978663e+00
 3225    6.4254791028798e+00
 3226    6.4256177069619e+00
 3227    6.4257553583011e+00
 3228    6.4258915893734e+00
 3229    6.4260292500257e+00
 3230    6.4261650042608e+00
 3231    6.4263017112389e+00
 3232    6.4264360452071e+00
 3233    6.4265718087554e+00
 3234    6.4267066186294e+00
 3235    6.4268400082365e+00
 3236    6.4269738746807e+00
 3237    6.4271072642878e+00
 3238    6.4272401770577e+00
 3239    6.4273726232350e+00
 3240    6.4275041054934e+00
 3241    6.4276360841468e+00
 3242    6.4277666229755e+00
 3243    6.4278971720487e+00
 3244    6.4280267665163e+00
 3245    6.4281563619152e+00
 3246    6.4282859563828e+00
 3247    6.4284146074206e+00
 3248    6.4285432584584e+00
 3249    6.4286709567532e+00
 3250    6.4287986643612e+00
 3251    6.4289254182950e+00
 3252    6.4290521722287e+00
 3253    6.4291779724881e+00
 3254    6.4293033052236e+00
 3255    6.4294291054830e+00
 3256    6.4295539725572e+00
 3257    6.4296783516183e+00
 3258    6.4298022650182e+00
 3259    6.4299257006496e+00
 3260    6.4300486603752e+00
 3261    6.4301711423323e+00
 3262    6.4302941113710e+00
 3263    6.4304156498984e+00
 3264    6.4305362356827e+00
 3265    6.4306573066860e+00
 3266    6.4307779017836e+00
 3267    6.4308975432068e+00
 3268    6.4310171846300e+00
 3269    6.4311368260533e+00
 3270    6.4312555240467e+00
 3271    6.4313732674345e+00
 3272    6.4314910219982e+00
 3273    6.4316087653860e+00
 3274    6.4317255662754e+00
 3275    6.4318423662335e+00
 3276    6.4319582227618e+00
 3277    6.4320736024529e+00
 3278    6.4321894589812e+00
 3279    6.4323043627664e+00
 3280    6.4324178351089e+00
 3281    6.4325327482074e+00
 3282    6.4326452761889e+00
 3283    6.4327592356130e+00
 3284    6.4328717747703e+00
 3285    6.4329838268459e+00
 3286    6.4330954216421e+00
 3287    6.4332074839622e+00
 3288    6.4333181148395e+00
 3289    6.4334287568927e+00
 3290    6.4335384443402e+00
 3291    6.4336481420323e+00
 3292    6.4337573526427e+00
 3293    6.4338660966605e+00
 3294    6.4339748406783e+00
 3295    6.4340826412663e+00
 3296    6.4341904316097e+00
 3297    6.4342968016863e+00
 3298    6.4344036486000e+00
 3299    6.4345105048269e+00
 3300    6.4346163980663e+00
 3301    6.4347213478759e+00
 3302    6.4348272606730e+00
 3303    6.4349307799712e+00
 3304    6.4350357390940e+00
 3305    6.4351392677054e+00
 3306    6.4352423194796e+00
 3307    6.4353448953480e+00
 3308    6.4354479573667e+00
 3309    6.4355495888740e+00
 3310    6.4356517074630e+00
 3311    6.4357523852959e+00
 3312    6.4358530724421e+00
 3313    6.4359542373568e+00
 3314    6.4360539717600e+00
 3315    6.4361537154764e+00
 3316    6.4362525064498e+00
 3317    6.4363512964919e+00
 3318    6.4364491337910e+00
 3319    6.4365469701588e+00
 3320    6.4366448167711e+00
 3321    6.4367417106405e+00
 3322    6.4368386138231e+00
 3323    6.4369345530868e+00
 3324    6.4370305025950e+00
 3325    6.4371259752661e+00
 3326    6.4372209813446e+00
 3327    6.4373159771785e+00
 3328    6.4374095518142e+00
 3329    6.4375036042184e+00
 3330    6.4375967122614e+00
 3331    6.4376893341541e+00
 3332    6.4377824431285e+00
 3333    6.4378741206601e+00
 3334    6.4379662852734e+00
 3335    6.4380570193753e+00
 3336    6.4381477441639e+00
 3337    6.4382384885103e+00
 3338    6.4383287457749e+00
 3339    6.4384185364470e+00
 3340    6.4385073734447e+00
 3341    6.4385962104425e+00
 3342    6.4386840937659e+00
 3343    6.4387719864026e+00
 3344    6.4388598799706e+00
 3345    6.4389468189329e+00
 3346    6.4390337690711e+00
 3347    6.4391207089648e+00
 3348    6.4392067044973e+00
 3349    6.4392917463556e+00
 3350    6.4393777521327e+00
 3351    6.4394613746554e+00
 3352    6.4395464267582e+00
 3353    6.4396305251867e+00
 3354    6.4397131931037e+00
 3355    6.4397973017767e+00
 3356    6.4398833271116e+00
 3357    6.4399741422385e+00
 3358    6.4400649657473e+00
 3359    6.4401562670246e+00
 3360    6.4402461377904e+00
 3361    6.4403360085562e+00
 3362    6.4404249349609e+00
 3363    6.4405138520524e+00
 3364    6.4406018257141e+00
 3365    6.4406898086891e+00
 3366    6.4407777823508e+00
 3367    6.4408648116514e+00
 3368    6.4409518409520e+00
 3369    6.4410379165784e+00
 3370    6.4411239931360e+00
 3371    6.4412091253325e+00
 3372    6.4412937806919e+00
 3373    6.4413789128885e+00
 3374    6.4414630914107e+00
 3375    6.4415472801775e+00
 3376    6.4416300375015e+00
 3377    6.4417132725939e+00
 3378    6.4417950771749e+00
 3379    6.4418773679063e+00
 3380    6.4419591827318e+00
 3381    6.4420400429517e+00
