 3293    2.9397230148315e+00
 3294    2.9397149085999e+00
 3295    2.9397070407867e+00
 3296    2.9396986961365e+00
 3297    2.9396908283234e+00
 3298    2.9396824836731e+00
 3299    2.9396743774414e+00
 3300    2.9396657943726e+00
 3301    2.9396574497223e+00
 3302    2.9396486282349e+00
 3303    2.9396402835846e+00
 3304    2.9396317005157e+00
 3305    2.9396231174469e+00
 3306    2.9396142959595e+00
 3307    2.9396054744720e+00
 3308    2.9395964145660e+00
 3309    2.9395873546600e+00
 3310    2.9395782947540e+00
 3311    2.9395692348480e+00
 3312    2.9395599365234e+00
 3313    2.9395508766174e+00
 3314    2.9395413398743e+00
 3315    2.9395320415497e+00
 3316    2.9395225048065e+00
 3317    2.9395132064819e+00
 3318    2.9395034313202e+00
 3319    2.9394938945770e+00
 3320    2.9394838809967e+00
 3321    2.9394743442535e+00
 3322    2.9394645690918e+00
 3323    2.9394545555115e+00
 3324    2.9394445419312e+00
 3325    2.9394342899323e+00
 3326    2.9394242763519e+00
 3327    2.9394142627716e+00
 3328    2.9394037723541e+00
 3329    2.9393932819366e+00
 3330    2.9393827915192e+00
 3331    2.9393723011017e+00
 3332    2.9393618106842e+00
 3333    2.9393510818481e+00
 3334    2.9393405914307e+00
 3335    2.9393298625946e+00
 3336    2.9393188953400e+00
 3337    2.9393079280853e+00
 3338    2.9392971992493e+00
 3339    2.9392859935760e+00
 3340    2.9392750263214e+00
 3341    2.9392638206482e+00
 3342    2.9392526149750e+00
 3343    2.9392414093018e+00
 3344    2.9392299652100e+00
 3345    2.9392185211182e+00
 3346    2.9392070770264e+00
 3347    2.9391953945160e+00
 3348    2.9391837120056e+00
 3349    2.9391720294952e+00
 3350    2.9391603469849e+00
 3351    2.9391484260559e+00
 3352    2.9391367435455e+00
 3353    2.9391245841980e+00
 3354    2.9391129016876e+00
 3355    2.9391007423401e+00
 3356    2.9390883445740e+00
 3357    2.9390761852264e+00
 3358    2.9390637874603e+00
 3359    2.9390516281128e+00
 3360    2.9390389919281e+00
 3361    2.9390265941620e+00
 3362    2.9390141963959e+00
 3363    2.9390015602112e+00
 3364    2.9389889240265e+00
 3365    2.9389760494232e+00
 3366    2.9389631748199e+00
 3367    2.9389505386353e+00
 3368    2.9389376640320e+00
 3369    2.9389243125916e+00
 3370    2.9389114379883e+00
 3371    2.9388983249664e+00
 3372    2.9388852119446e+00
 3373    2.9388718605042e+00
 3374    2.9388585090637e+00
 3375    2.9388449192047e+00
 3376    2.9388315677643e+00
 3377    2.9388182163239e+00
 3378    2.9388043880463e+00
 3379    2.9387907981873e+00
 3380    2.9387772083282e+00
 3381    2.9387633800507e+00
 3382    2.9387497901917e+00
 3383    2.9387354850769e+00
 3384    2.9387216567993e+00
 3385    2.9387075901031e+00
 3386    2.9386935234070e+00
 3387    2.9386794567108e+00
 3388    2.9386651515961e+00
 3389    2.9386508464813e+00
 3390    2.9386365413666e+00
 3391    2.9386219978333e+00
 3392    2.9386076927185e+00
 3393    2.9385929107666e+00
 3394    2.9385783672333e+00
 3395    2.9385638237000e+00
 3396    2.9385488033295e+00
 3397    2.9385342597961e+00
 3398    2.9385194778442e+00
 3399    2.9385046958923e+00
 3400    2.9384894371033e+00
 3401    2.9384744167328e+00
 3402    2.9384593963623e+00
 3403    2.9384438991547e+00
 3404    2.9384288787842e+00
 3405    2.9384136199951e+00
 3406    2.9383981227875e+00
 3407    2.9383826255798e+00
 3408    2.9383673667908e+00
 3409    2.9383518695831e+00
 3410    2.9383361339569e+00
 3411    2.9383203983307e+00
 3412    2.9383049011230e+00
 3413    2.9382889270782e+00
 3414    2.9382731914520e+00
 3415    2.9382572174072e+00
 3416    2.9382412433624e+00
 3417    2.9382250308990e+00
 3418    2.9382088184357e+00
 3419    2.9381928443909e+00
 3420    2.9381766319275e+00
 3421    2.9381601810455e+00
 3422    2.9381439685822e+00
 3423    2.9381275177002e+00
 3424    2.9381110668182e+00
 3425    2.9380946159363e+00
 3426    2.9380779266357e+00
 3427    2.9380612373352e+00
 3428    2.9380445480347e+00
 3429    2.9380276203156e+00
 3430    2.9380109310150e+00
 3431    2.9379940032959e+00
 3432    2.9379770755768e+00
 3433    2.9379599094391e+00
 3434    2.9379429817200e+00
 3435    2.9379258155823e+00
 3436    2.9379086494446e+00
 3437    2.9378910064697e+00
 3438    2.9378738403320e+00
 3439    2.9378566741943e+00
 3440    2.9378390312195e+00
 3441    2.9378213882446e+00
 3442    2.9378039836884e+00
 3443    2.9377865791321e+00
 3444    2.9377686977386e+00
 3445    2.9377510547638e+00
 3446    2.9377331733704e+00
 3447    2.9377152919769e+00
 3448    2.9376974105835e+00
 3449    2.9376792907715e+00
 3450    2.9376614093781e+00
 3451    2.9376430511475e+00
 3452    2.9376249313354e+00
 3453    2.9376068115234e+00
 3454    2.9375884532928e+00
 3455    2.9375700950623e+00
 3456    2.9375514984131e+00
 3457    2.9375331401825e+00
 3458    2.9375147819519e+00
 3459    2.9374959468842e+00
 3460    2.9374773502350e+00
 3461    2.9374587535858e+00
 3462    2.9374399185181e+00
 3463    2.9374210834503e+00
 3464    2.9374022483826e+00
 3465    2.9373834133148e+00
 3466    2.9373641014099e+00
 3467    2.9373452663422e+00
 3468    2.9373261928558e+00
 3469    2.9373066425323e+00
 3470    2.9372875690460e+00
 3471    2.9372684955597e+00
 3472    2.9372489452362e+00
 3473    2.9372293949127e+00
 3474    2.9372100830078e+00
 3475    2.9371905326843e+00
 3476    2.9371709823608e+00
 3477    2.9371511936188e+00
 3478    2.9371316432953e+00
 3479    2.9371118545532e+00
 3480    2.9370920658112e+00
 3481    2.9370722770691e+00
 3482    2.9370522499084e+00
 3483    2.9370322227478e+00
 3484    2.9370121955872e+00
 3485    2.9369919300079e+00
 3486    2.9369716644287e+00
 3487    2.9369516372681e+00
 3488    2.9369313716888e+00
 3489    2.9369111061096e+00
 3490    2.9368906021118e+00
 3491    2.9368700981140e+00
 3492    2.9368495941162e+00
 3493    2.9368290901184e+00
 3494    2.9368083477020e+00
 3495    2.9367876052856e+00
 3496    2.9367668628693e+00
 3497    2.9367463588715e+00
 3498    2.9367251396179e+00
 3499    2.9367043972015e+00
 3500    2.9366834163666e+00
 3501    2.9366621971130e+00
 3502    2.9366412162781e+00
 3503    2.9366199970245e+00
 3504    2.9365990161896e+00
 3505    2.9365775585175e+00
 3506    2.9365561008453e+00
 3507    2.9365348815918e+00
 3508    2.9365134239197e+00
 3509    2.9364919662476e+00
 3510    2.9364705085754e+00
 3511    2.9364488124847e+00
 3512    2.9364273548126e+00
 3513    2.9364054203033e+00
 3514    2.9363837242126e+00
 3515    2.9363620281219e+00
 3516    2.9363400936127e+00
 3517    2.9363181591034e+00
 3518    2.9362959861755e+00
 3519    2.9362740516663e+00
 3520    2.9362518787384e+00
 3521    2.9362297058105e+00
 3522    2.9362075328827e+00
 3523    2.9361851215363e+00
 3524    2.9361629486084e+00
 3525    2.9361405372620e+00
 3526    2.9361178874969e+00
 3527    2.9360957145691e+00
 3528    2.9360730648041e+00
 3529    2.9360504150391e+00
 3530    2.9360277652740e+00
 3531    2.9360051155090e+00
 3532    2.9359819889069e+00
 3533    2.9359595775604e+00
 3534    2.9359366893768e+00
 3535    2.9359138011932e+00
 3536    2.9358906745911e+00
 3537    2.9358677864075e+00
 3538    2.9358444213867e+00
 3539    2.9358212947845e+00
 3540    2.9357981681824e+00
 3541    2.9357748031616e+00
 3542    2.9357514381409e+00
 3543    2.9357278347015e+00
 3544    2.9357047080994e+00
 3545    2.9356813430786e+00
 3546    2.9356577396393e+00
 3547    2.9356341362000e+00
 3548    2.9356102943420e+00
 3549    2.9355866909027e+00
 3550    2.9355630874634e+00
 3551    2.9355392456055e+00
 3552    2.9355154037476e+00
 3553    2.9354913234711e+00
 3554    2.9354674816132e+00
 3555    2.9354434013367e+00
 3556    2.9354190826416e+00
 3557    2.9353952407837e+00
 3558    2.9353709220886e+00
 3559    2.9353468418121e+00
 3560    2.9353222846985e+00
 3561    2.9352982044220e+00
 3562    2.9352736473083e+00
 3563    2.9352493286133e+00
 3564    2.9352247714996e+00
 3565    2.9352002143860e+00
 3566    2.9351754188538e+00
 3567    2.9351508617401e+00
 3568    2.9351263046265e+00
 3569    2.9351012706757e+00
 3570    2.9350767135620e+00
 3571    2.9350516796112e+00
 3572    2.9350266456604e+00
 3573    2.9350016117096e+00
 3574    2.9349768161774e+00
 3575    2.9349515438080e+00
 3576    2.9349262714386e+00
 3577    2.9349012374878e+00
 3578    2.9348759651184e+00
 3579    2.9348506927490e+00
 3580    2.9348254203796e+00
 3581    2.9347999095917e+00
 3582    2.9347743988037e+00
 3583    2.9347488880157e+00
 3584    2.9347233772278e+00
 3585    2.9346976280212e+00
 3586    2.9346721172333e+00
 3587    2.9346461296082e+00
 3588    2.9346203804016e+00
 3589    2.9345948696136e+00
 3590    2.9345688819885e+00
 3591    2.9345428943634e+00
 3592    2.9345169067383e+00
 3593    2.9344909191132e+00
 3594    2.9344646930695e+00
 3595    2.9344384670258e+00
 3596    2.9344124794006e+00
 3597    2.9343860149384e+00
 3598    2.9343597888947e+00
 3599    2.9343333244324e+00
 3600    2.9343070983887e+00
 3601    2.9342806339264e+00
 3602    2.9342541694641e+00
 3603    2.9342277050018e+00
 3604    2.9342010021210e+00
 3605    2.9341742992401e+00
 3606    2.9341475963593e+00
 3607    2.9341208934784e+00
 3608    2.9340939521790e+00
 3609    2.9340672492981e+00
 3610    2.9340403079987e+00
 3611    2.9340133666992e+00
 3612    2.9339861869812e+00
 3613    2.9339590072632e+00
 3614    2.9339320659637e+00
 3615    2.9339048862457e+00
 3616    2.9338777065277e+00
 3617    2.9338502883911e+00
 3618    2.9338231086731e+00
 3619    2.9337956905365e+00
 3620    2.9337682723999e+00
 3621    2.9337408542633e+00
 3622    2.9337134361267e+00
 3623    2.9336857795715e+00
 3624    2.9336581230164e+00
 3625    2.9336304664612e+00
 3626    2.9336025714874e+00
 3627    2.9335751533508e+00
 3628    2.9335470199585e+00
 3629    2.9335191249847e+00
 3630    2.9334914684296e+00
 3631    2.9334633350372e+00
 3632    2.9334352016449e+00
 3633    2.9334073066711e+00
 3634    2.9333791732788e+00
 3635    2.9333510398865e+00
 3636    2.9333224296570e+00
 3637    2.9332942962646e+00
 3638    2.9332659244537e+00
 3639    2.9332377910614e+00
 3640    2.9332091808319e+00
 3641    2.9331808090210e+00
 3642    2.9331521987915e+00
 3643    2.9331238269806e+00
 3644    2.9330952167511e+00
 3645    2.9330663681030e+00
 3646    2.9330377578735e+00
 3647    2.9330086708069e+00
 3648    2.9329798221588e+00
 3649    2.9329512119293e+00
 3650    2.9329221248627e+00
 3651    2.9328935146332e+00
 3652    2.9328641891479e+00
 3653    2.9328351020813e+00
 3654    2.9328060150146e+00
 3655    2.9327769279480e+00
 3656    2.9327476024628e+00
 3657    2.9327185153961e+00
 3658    2.9326891899109e+00
 3659    2.9326596260071e+00
 3660    2.9326303005219e+00
 3661    2.9326007366180e+00
 3662    2.9325714111328e+00
 3663    2.9325418472290e+00
 3664    2.9325122833252e+00
 3665    2.9324824810028e+00
 3666    2.9324529170990e+00
 3667    2.9324231147766e+00
 3668    2.9323933124542e+00
 3669    2.9323635101318e+00
 3670    2.9323337078094e+00
 3671    2.9323036670685e+00
 3672    2.9322736263275e+00
 3673    2.9322435855865e+00
 3674    2.9322135448456e+00
 3675    2.9321832656860e+00
 3676    2.9321532249451e+00
 3677    2.9321229457855e+00
 3678    2.9320926666260e+00
 3679    2.9320623874664e+00
 3680    2.9320321083069e+00
 3681    2.9320015907288e+00
 3682    2.9319710731506e+00
 3683    2.9319405555725e+00
 3684    2.9319100379944e+00
 3685    2.9318792819977e+00
 3686    2.9318485260010e+00
 3687    2.9318180084229e+00
 3688    2.9317874908447e+00
 3689    2.9317564964294e+00
 3690    2.9317257404327e+00
 3691    2.9316947460175e+00
 3692    2.9316639900208e+00
 3693    2.9316327571869e+00
 3694    2.9316015243530e+00
 3695    2.9315705299377e+00
 3696    2.9315392971039e+00
 3697    2.9315083026886e+00
 3698    2.9314773082733e+00
 3699    2.9314458370209e+00
 3700    2.9314146041870e+00
 3701    2.9313831329346e+00
 3702    2.9313519001007e+00
 3703    2.9313204288483e+00
 3704    2.9312887191772e+00
 3705    2.9312572479248e+00
 3706    2.9312257766724e+00
 3707    2.9311940670013e+00
 3708    2.9311621189117e+00
 3709    2.9311304092407e+00
 3710    2.9310989379883e+00
 3711    2.9310669898987e+00
 3712    2.9310352802277e+00
 3713    2.9310030937195e+00
 3714    2.9309713840485e+00
 3715    2.9309391975403e+00
 3716    2.9309072494507e+00
 3717    2.9308750629425e+00
 3718    2.9308428764343e+00
 3719    2.9308106899261e+00
 3720    2.9307785034180e+00
 3721    2.9307463169098e+00
 3722    2.9307138919830e+00
 3723    2.9306814670563e+00
 3724    2.9306490421295e+00
 3725    2.9306166172028e+00
 3726    2.9305839538574e+00
 3727    2.9305515289307e+00
 3728    2.9305186271667e+00
 3729    2.9304862022400e+00
 3730    2.9304535388947e+00
 3731    2.9304206371307e+00
 3732    2.9303879737854e+00
 3733    2.9303550720215e+00
 3734    2.9303221702576e+00
 3735    2.9302892684937e+00
 3736    2.9302563667297e+00
 3737    2.9302232265472e+00
 3738    2.9301900863647e+00
 3739    2.9301571846008e+00
 3740    2.9301240444183e+00
 3741    2.9300906658173e+00
 3742    2.9300575256348e+00
 3743    2.9300241470337e+00
 3744    2.9299907684326e+00
 3745    2.9299576282501e+00
 3746    2.9299242496490e+00
 3747    2.9298906326294e+00
 3748    2.9298570156097e+00
 3749    2.9298236370087e+00
 3750    2.9297897815704e+00
 3751    2.9297564029694e+00
 3752    2.9297225475311e+00
 3753    2.9296889305115e+00
 3754    2.9296550750732e+00
 3755    2.9296212196350e+00
 3756    2.9295873641968e+00
 3757    2.9295535087585e+00
 3758    2.9295196533203e+00
 3759    2.9294855594635e+00
 3760    2.9294517040253e+00
 3761    2.9294173717499e+00
 3762    2.9293835163116e+00
 3763    2.9293491840363e+00
 3764    2.9293148517609e+00
 3765    2.9292805194855e+00
 3766    2.9292461872101e+00
 3767    2.9292120933533e+00
 3768    2.9291775226593e+00
 3769    2.9291431903839e+00
 3770    2.9291086196899e+00
 3771    2.9290742874146e+00
 3772    2.9290394783020e+00
 3773    2.9290049076080e+00
 3774    2.9289705753326e+00
 3775    2.9289355278015e+00
 3776    2.9289009571075e+00
 3777    2.9288659095764e+00
 3778    2.9288311004639e+00
 3779    2.9287962913513e+00
 3780    2.9287614822388e+00
 3781    2.9287266731262e+00
 3782    2.9286916255951e+00
 3783    2.9286563396454e+00
 3784    2.9286212921143e+00
 3785    2.9285862445831e+00
 3786    2.9285511970520e+00
 3787    2.9285159111023e+00
 3788    2.9284806251526e+00
 3789    2.9284451007843e+00
 3790    2.9284100532532e+00
 3791    2.9283745288849e+00
 3792    2.9283390045166e+00
 3793    2.9283037185669e+00
 3794    2.9282679557800e+00
 3795    2.9282326698303e+00
 3796    2.9281969070435e+00
 3797    2.9281611442566e+00
 3798    2.9281256198883e+00
 3799    2.9280896186829e+00
 3800    2.9280540943146e+00
 3801    2.9280183315277e+00
 3802    2.9279823303223e+00
 3803    2.9279465675354e+00
 3804    2.9279103279114e+00
 3805    2.9278745651245e+00
 3806    2.9278385639191e+00
 3807    2.9278025627136e+00
 3808    2.9277663230896e+00
 3809    2.9277300834656e+00
 3810    2.9276940822601e+00
 3811    2.9276578426361e+00
 3812    2.9276216030121e+00
 3813    2.9275848865509e+00
 3814    2.9275488853455e+00
 3815    2.9275124073029e+00
 3816    2.9274759292603e+00
 3817    2.9274394512177e+00
 3818    2.9274027347565e+00
 3819    2.9273664951324e+00
 3820    2.9273297786713e+00
 3821    2.9272933006287e+00
 3822    2.9272563457489e+00
 3823    2.9272198677063e+00
 3824    2.9271831512451e+00
 3825    2.9271461963654e+00
 3826    2.9271092414856e+00
 3827    2.9270722866058e+00
 3828    2.9270350933075e+00
 3829    2.9269983768463e+00
 3830    2.9269614219666e+00
 3831    2.9269242286682e+00
 3832    2.9268870353699e+00
 3833    2.9268500804901e+00
 3834    2.9268128871918e+00
 3835    2.9267756938934e+00
 3836    2.9267380237579e+00
 3837    2.9267008304596e+00
 3838    2.9266636371613e+00
 3839    2.9266262054443e+00
 3840    2.9265887737274e+00
 3841    2.9265513420105e+00
 3842    2.9265139102936e+00
 3843    2.9264764785767e+00
 3844    2.9264385700226e+00
 3845    2.9264008998871e+00
 3846    2.9263632297516e+00
 3847    2.9263257980347e+00
 3848    2.9262878894806e+00
 3849    2.9262499809265e+00
 3850    2.9262120723724e+00
 3851    2.9261741638184e+00
 3852    2.9261362552643e+00
 3853    2.9260985851288e+00
 3854    2.9260606765747e+00
 3855    2.9260222911835e+00
 3856    2.9259843826294e+00
 3857    2.9259459972382e+00
 3858    2.9259080886841e+00
 3859    2.9258697032928e+00
 3860    2.9258315563202e+00
 3861    2.9257934093475e+00
 3862    2.9257550239563e+00
 3863    2.9257166385651e+00
 3864    2.9256782531738e+00
 3865    2.9256396293640e+00
 3866    2.9256014823914e+00
 3867    2.9255626201630e+00
 3868    2.9255239963531e+00
 3869    2.9254856109619e+00
 3870    2.9254469871521e+00
 3871    2.9254081249237e+00
 3872    2.9253697395325e+00
 3873    2.9253308773041e+00
 3874    2.9252920150757e+00
 3875    2.9252533912659e+00
 3876    2.9252142906189e+00
 3877    2.9251751899719e+00
 3878    2.9251365661621e+00
 3879    2.9250974655151e+00
 3880    2.9250581264496e+00
 3881    2.9250190258026e+00
 3882    2.9249801635742e+00
 3883    2.9249408245087e+00
 3884    2.9249017238617e+00
 3885    2.9248623847961e+00
 3886    2.9248232841492e+00
 3887    2.9247839450836e+00
 3888    2.9247448444366e+00
 3889    2.9247052669525e+00
 3890    2.9246656894684e+00
 3891    2.9246263504028e+00
 3892    2.9245867729187e+00
 3893    2.9245471954346e+00
 3894    2.9245076179504e+00
 3895    2.9244680404663e+00
 3896    2.9244284629822e+00
 3897    2.9243886470795e+00
 3898    2.9243488311768e+00
 3899    2.9243090152740e+00
 3900    2.9242691993713e+00
 3901    2.9242293834686e+00
 3902    2.9241898059845e+00
 3903    2.9241495132446e+00
 3904    2.9241096973419e+00
 3905    2.9240698814392e+00
 3906    2.9240298271179e+00
 3907    2.9239895343781e+00
 3908    2.9239494800568e+00
 3909    2.9239094257355e+00
 3910    2.9238688945770e+00
 3911    2.9238290786743e+00
